ExchangeRateKey,CurrencyKey,DateKey,AverageRate,EndOfDayRate
620,22,2009-07-01,"132,9737","135,6779"
621,23,2007-01-01,"10,1322","10,1113"
622,23,2007-02-01,"10,1487","10,2393"
623,23,2007-03-01,"10,2569","10,2847"
624,23,2007-04-01,"10,4416","10,5147"
625,23,2007-05-01,"10,3769","10,2948"
626,23,2007-06-01,"10,2436","10,292"
627,23,2007-07-01,"10,3988","10,3585"
628,23,2007-08-01,"10,3166","10,2892"
629,23,2007-09-01,"10,4695","10,6823"
630,23,2007-10-01,"10,6787","10,8222"
631,23,2007-11-01,"10,8966","10,9301"
632,23,2007-12-01,"10,7271","10,6652"
633,23,2008-01-01,"10,6695","10,6757"
634,23,2008-02-01,"10,5813","10,8003"
635,23,2008-03-01,"11,0334","11,0714"
636,23,2008-04-01,"11,0332","10,9266"
637,23,2008-05-01,"10,8621","10,7966"
638,23,2008-06-01,"10,7454","10,8062"
639,23,2008-07-01,"10,7841","10,6611"
640,23,2008-08-01,"10,2505","10,0189"
641,23,2008-09-01,"9,8228","9,6537"
642,23,2008-10-01,"9,0855","8,7203"
643,23,2008-11-01,"8,7023","8,6815"
644,23,2008-12-01,"9,2625","9,5374"
645,23,2009-01-01,"9,0815","8,9429"
646,23,2009-02-01,"8,7579","8,6482"
647,23,2009-03-01,"8,9322","9,0942"
648,23,2009-04-01,"9,017","9,0608"
649,23,2009-05-01,"9,3291","9,6263"
650,23,2009-06-01,"9,5801","9,6545"
651,24,2009-07-01,"4,2048","4,2476"
652,24,2007-02-01,"3,6365","3,9092"
653,24,2007-03-01,"3,8831","3,8597"
654,24,2007-04-01,"3,8144","3,789"
655,24,2007-05-01,"3,784","3,8105"
656,24,2007-06-01,"3,8045","3,7631"
657,24,2007-07-01,"3,7708","3,7978"
658,24,2007-08-01,"3,8129","3,8263"
659,24,2007-09-01,"3,786","3,7712"
660,24,2007-10-01,"3,7029","3,6237"
661,24,2007-11-01,"3,6566","3,6326"
662,24,2007-12-01,"3,6027","3,605"
663,24,2008-01-01,"3,3786","3,6042"
664,24,2008-02-01,"2,6836","3,5174"
665,24,2008-03-01,"3,5496","3,5145"
666,24,2008-04-01,"3,4425","3,4522"
667,24,2008-05-01,"3,3993","3,3731"
668,24,2008-06-01,"3,3762","3,3558"
669,24,2008-07-01,"3,2562","3,2115"
670,24,2008-08-01,"3,2923","3,3335"
671,24,2008-09-01,"3,3723","3,397"
672,24,2008-10-01,"3,5851","3,5068"
673,24,2008-11-01,"3,7329","3,7927"
674,24,2008-12-01,"4,0088","4,1485"
675,24,2009-01-01,"4,2345","4,5565"
676,24,2009-02-01,"4,6565","4,703"
677,24,2009-03-01,"4,6185","4,6885"
678,24,2009-04-01,"4,4045","4,3993"
679,24,2009-05-01,"4,4071","4,4762"
680,24,2009-06-01,"4,5048","4,452"
682,25,2007-01-01,"12006,6532","12006,6532"
683,25,2007-02-01,"11491,6038","12226,6144"
684,25,2007-03-01,"12246,374","12299,8395"
685,25,2007-04-01,"12495,9234","12637,095"
686,25,2007-05-01,"12515,2995","12458,5499"
687,25,2007-06-01,"12437,8036","12535,6724"
688,25,2007-07-01,"12732,0136","12681,7146"
689,25,2007-08-01,"12096,4135","12693,7921"
690,25,2007-09-01,"12967,3008","13260,6631"
691,25,2007-10-01,"13269,7393","13507,5277"
692,25,2007-11-01,"13078,7601","13774,8021"
693,25,2007-12-01,"13573,1767","13610,0084"
694,25,2008-01-01,"13669,8623","13762,6923"
695,25,2008-02-01,"10007,3164","14181,6325"
696,25,2008-03-01,"14579,0357","14754,8136"
697,25,2008-04-01,"14268,2435","14038,5938"
698,25,2008-05-01,"14347,865","14276,5824"
699,25,2008-06-01,"14435,4628","14561,3629"
700,25,2008-07-01,"14479,0485","14398,3062"
701,25,2008-08-01,"13995,2095","14043,7945"
702,25,2008-09-01,"13796,6522","13513,3167"
703,25,2008-10-01,"12731,6506","12215,1804"
704,25,2008-11-01,"12883,0342","12962,6332"
705,25,2008-12-01,"13516,0255","13725,1595"
706,25,2009-01-01,"13177,4291","12655,4278"
707,25,2009-02-01,"12316,7247","11771,5631"
708,25,2009-03-01,"12766,3023","13206,8532"
709,25,2009-04-01,"13144,2868","13138,2616"
710,25,2009-05-01,"13341,1979","13614,4386"
711,25,2009-06-01,"13730,5944","14033,6436"
712,25,2009-07-01,"13962,121","14056,693"
713,26,2007-01-01,"67,4997","67,4997"
714,26,2007-02-01,"67,9521","68,6731"
715,26,2007-03-01,"68,7841","69,0844"
716,26,2007-04-01,"70,1486","70,8475"
717,26,2007-05-01,"70,1647","69,8466"
718,26,2007-06-01,"69,6563","70,1486"
719,26,2007-07-01,"71,2413","71,0317"
720,26,2007-08-01,"70,6989","70,7703"
721,26,2007-09-01,"72,2276","73,8616"
722,26,2007-10-01,"73,8732","75,1665"
723,26,2007-11-01,"76,1993","76,6538"
724,26,2007-12-01,"75,5285","75,7368"
725,26,2008-01-01,"79,8492","77,0864"
726,26,2008-02-01,"76,5973","78,7708"
727,26,2008-03-01,"83,7913","72,6871"
728,26,2008-04-01,"72,5496","71,9375"
729,26,2008-05-01,"83,0567","71,5796"
730,26,2008-06-01,"71,6721","72,5382"
731,26,2008-07-01,"72,5816","71,8589"
732,26,2008-08-01,"68,8325","67,4381"
733,26,2008-09-01,"66,1114","64,8908"
734,26,2008-10-01,"61,1372","58,6571"
735,26,2008-11-01,"58,64","58,5155"
736,26,2008-12-01,"62,196","64,3286"
737,26,2009-01-01,"61,1299","60,254"
738,26,2009-02-01,"58,9417","58,213"
739,26,2009-03-01,"60,1366","61,27"
740,26,2009-04-01,"60,7604","61,1181"
741,26,2009-05-01,"62,9116","64,9072"
742,26,2009-06-01,"64,5306","65,0729"
743,26,2009-07-01,"64,8277","65,2587"
744,1,2007-01-01,"1,3003","1,3003"
745,1,2007-02-01,"1,309","1,3229"
746,1,2007-03-01,"1,3251","1,3308"
747,1,2007-04-01,"1,3514","1,3648"
748,1,2007-05-01,"1,3517","1,3455"
749,1,2007-06-01,"1,3419","1,3514"
750,1,2007-07-01,"1,3724","1,3684"
751,1,2007-08-01,"1,362","1,3633"
752,1,2007-09-01,"1,3914","1,4229"
753,1,2007-10-01,"1,4231","1,448"
754,1,2007-11-01,"1,4679","1,4767"
755,1,2007-12-01,"1,455","1,459"
756,1,2008-01-01,"1,5382","1,485"
757,1,2008-02-01,"1,4756","1,5175"
758,1,2008-03-01,"1,8134","1,5788"
759,1,2008-04-01,"1,5758","1,5625"
760,1,2008-05-01,"1,804","1,5547"
761,1,2008-06-01,"1,5567","1,5755"
762,1,2008-07-01,"1,5765","1,5608"
763,1,2008-08-01,"1,4951","1,4648"
764,1,2008-09-01,"1,436","1,4094"
765,1,2008-10-01,"1,3279","1,274"
766,1,2008-11-01,"1,2737","1,271"
767,1,2008-12-01,"1,3509","1,3972"
768,1,2009-01-01,"1,3278","1,3087"
769,1,2009-02-01,"1,2802","1,2644"
770,1,2009-03-01,"1,3062","1,3308"
771,1,2009-04-01,"1,3197","1,3275"
772,1,2009-05-01,"1,3665","1,4098"
773,1,2009-06-01,"1,4016","1,4134"
774,1,2009-07-01,"1,4081","1,4174"
775,7,2009-08-01,1,1
776,7,2009-09-01,1,1
777,7,2009-10-01,1,1
778,7,2009-11-01,1,1
779,7,2009-12-01,1,1
780,1,2009-08-01,"1,4251","1,436"
781,1,2009-09-01,"1,4213","1,4278"
782,1,2009-10-01,"1,4537","1,4596"
783,1,2009-11-01,"1,4754","1,4812"
784,1,2009-12-01,"1,5097","1,5133"
785,3,2009-08-01,"1,7077","1,6805"
786,3,2009-09-01,"1,719","1,7014"
787,3,2009-10-01,"1,6694","1,6459"
788,3,2009-11-01,"1,6365","1,6211"
789,3,2009-12-01,"1,6303","1,5634"
790,4,2009-08-01,"48,4962","47,3873"
791,4,2009-09-01,"48,3373","47,0453"
792,4,2009-10-01,"48,6985","47,7926"
793,4,2009-11-01,"49,3365","48,2821"
794,4,2009-12-01,"50,1049","47,7432"
795,5,2009-08-01,"1,5376","1,5138"
796,5,2009-09-01,"1,5704","1,5617"
797,5,2009-10-01,"1,5696","1,5296"
798,5,2009-11-01,"1,5764","1,5378"
799,5,2009-12-01,"1,5758","1,5584"
800,6,2009-08-01,"7,4496","7,3268"
801,6,2009-09-01,"7,445","7,2942"
802,6,2009-10-01,"7,4473","7,4473"
803,6,2009-11-01,"7,4588","7,4588"
804,6,2009-12-01,"7,4441","7,4441"
805,9,2009-08-01,"68,1545","68,1545"
806,9,2009-09-01,"69,704","69,704"
807,9,2009-10-01,"69,3924","69,3924"
808,9,2009-11-01,"69,0841","69,0841"
809,9,2009-12-01,"69,8271","69,8271"
810,22,2009-08-01,"135,0815","135,0815"
811,22,2009-09-01,"132,1121","132,1121"
812,22,2009-10-01,"130,4585","130,4585"
813,22,2009-11-01,"133,2998","133,2998"
814,22,2009-12-01,"130,8086","130,8086"
815,23,2009-08-01,"9,7349","9,7349"
816,23,2009-09-01,"9,7081","9,7081"
817,23,2009-10-01,"9,9302","9,9302"
818,23,2009-11-01,"10,073","10,073"
819,23,2009-12-01,"10,314","10,314"
820,24,2009-08-01,"4,1471","4,1471"
821,24,2009-09-01,"4,1643","4,1643"
822,24,2009-10-01,"4,2593","4,2593"
823,24,2009-11-01,"4,2933","4,2933"
824,24,2009-12-01,"4,1063","4,1063"
825,25,2009-08-01,"14190,5373","14190,5373"
826,25,2009-09-01,"14077,6009","14077,6009"
827,25,2009-10-01,"14395,2609","14395,2609"
828,25,2009-11-01,"14613,4553","14613,4553"
829,25,2009-12-01,"14975,8454","14975,8454"
830,26,2009-08-01,"65,6976","65,6976"
831,26,2009-09-01,"65,2359","65,2359"
832,26,2009-10-01,"67,0959","67,0959"
833,26,2009-11-01,"67,9404","67,9404"
834,26,2009-12-01,"69,7464","69,7464"
835,15,2009-08-01,"44,1676","44,1676"
836,15,2009-09-01,"45,3064","45,3064"
837,15,2009-10-01,"43,719","43,719"
838,15,2009-11-01,"43,1568","43,1568"
839,15,2009-12-01,"43,9263","43,9263"
840,16,2009-08-01,"2,0418","2,0418"
841,16,2009-09-01,"2,0536","2,0536"
842,16,2009-10-01,"2,0549","2,0549"
843,16,2009-11-01,"2,0651","2,0651"
844,16,2009-12-01,"2,0835","2,0835"
845,17,2009-08-01,"10,1216","10,1216"
846,17,2009-09-01,"10,3515","10,3515"
847,17,2009-10-01,"10,2301","10,2301"
848,17,2009-11-01,"10,4413","10,4413"
849,17,2009-12-01,"10,4331","10,4331"
850,18,2009-08-01,"1,5106","1,5106"
851,18,2009-09-01,"1,5153","1,5153"
852,18,2009-10-01,"1,5137","1,5137"
853,18,2009-11-01,"1,5102","1,5102"
854,18,2009-12-01,"1,5082","1,5082"
855,20,2009-08-01,"0,8421","0,8421"
856,20,2009-09-01,"0,8795","0,8795"
857,20,2009-10-01,"0,9113","0,9113"
858,20,2009-11-01,"0,9006","0,9006"
859,20,2009-12-01,"0,9072","0,9072"
860,21,2009-08-01,"1727,4066","1727,4066"
861,21,2009-09-01,"1765,5429","1765,5429"
862,21,2009-10-01,"1712,2493","1712,2493"
863,21,2009-11-01,"1743,9261","1743,9261"
864,21,2009-12-01,"1745,2737","1745,2737"
865,2,2009-08-01,"527,9229","527,9229"
866,2,2009-09-01,"534,3872","534,3872"
867,2,2009-10-01,"558,191","558,191"
868,2,2009-11-01,"570,1804","570,1804"
869,2,2009-12-01,"582,3415","582,3415"
870,8,2009-08-01,"11,0446","11,0446"
871,8,2009-09-01,"11,0161","11,0161"
872,8,2009-10-01,"11,2662","11,2662"
873,8,2009-11-01,"11,4341","11,4341"
874,8,2009-12-01,"11,6999","11,6999"
875,10,2009-08-01,"4,2155","4,2155"
876,10,2009-09-01,"4,2247","4,2247"
877,10,2009-10-01,"4,2604","4,2604"
878,10,2009-11-01,"4,298","4,298"
879,10,2009-12-01,"4,2699","4,2699"
880,12,2009-08-01,"46,7436","46,7436"
881,12,2009-09-01,"46,7027","46,7027"
882,12,2009-10-01,"46,7219","46,7219"
883,12,2009-11-01,"48,0304","48,0304"
884,12,2009-12-01,"48,5356","48,5356"
885,13,2009-08-01,"67,4077","67,4077"
886,13,2009-09-01,"68,8204","68,8204"
887,13,2009-10-01,"67,5978","67,5978"
888,13,2009-11-01,"69,2904","69,2904"
889,13,2009-12-01,"70,2159","70,2159"
890,11,2009-08-01,"0,4181","0,4181"
891,11,2009-09-01,"0,417","0,417"
892,11,2009-10-01,"0,4265","0,4265"
893,11,2009-11-01,"0,4329","0,4329"
894,11,2009-12-01,"0,4429","0,4429"
895,19,2009-08-01,"234,7014","234,7014"
896,19,2009-09-01,"234,0677","234,0677"
897,19,2009-10-01,"239,4098","239,4098"
898,19,2009-11-01,"242,9773","242,9773"
899,19,2009-12-01,"248,6262","248,6262"
900,23,2009-07-01,"9,62","9,6839"
901,24,2007-01-01,"3,5946","3,6243"
